product_url,product_name,price,image,product_description,unique_id,currency,product_id,ingredients
https://www.cleverleben.at/produkt/punschkrapfen-mit-rumgeschmack-250g-2711096,"Punschkrapfen mit Rumgeschmack, 250g",2.59,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11096-1307073415-ImJVPcPB-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11096-1307073415-ImJVPcPB.png']","Punschkrapfen mit Rumgeschmack, 250g  Die clever Punschkrapfen sind im praktischen 6er Pack erhältlich. Der luftige Rührteig ist mit einer saftigen Punschmasse gefüllt und wird von einer rosa Glasur umhüllt.",2711096,€,2711096,"Zutaten Zucker, WEIZENMEHL, HÜHNERVOLLEI 6%, Marillen, Feuchthaltemittel Sorbit Palmkernöl, Glukose-Fruktose-Sirup, Aroma enthält MILCH, Glukosesirup, Sonnenblumenöl, Palmöl, Rapsöl ganz gehärtet, Kartoffelstärke, Rote Ribisel, SÜSSMOLKENPULVER, HÜHNEREIEIWEISS 1%, BUTTER, Kokosfett ganz gehärtet, mageres Kakaopulver², Kokosflocken, HASELNÜSSE, Rapsöl, Invertzuckersirup, Kokosfett, MAGERMILCHPULVER, Kakaomasse², Kakaobutter², Dextrose, Reismehl, Gewürze, WEIZENSTÄRKE, Maisstärke, VOLLMILCHPULVER, Honig, Farbstoff Echtes Karmin Ethylalkohol 0,8%, Speisesalz, Zitronensaftkonzentrat, Stabilisator Agar-Agar Säuerungsmittel Citronensäure Emulgator Lecithine enthält SOJA modifizierte Stärke Geliermittel Pektine Konservierungsstoffe Kaliumsorbat, Sorbinsäure."
https://www.cleverleben.at/produkt/kokoskuppeln-220g-2711100,"Kokoskuppeln, 220g",2.59,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11100-01540499841-06zY_S3-.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11100-01540499841-06zY_S3--medium.png']","Kokoskuppeln, 220g  Die clever Kokoskuppeln im 5er Pack sind leckere Waffeln mit Schokoüberzug, Kakaocreme und einer lockeren, flaumigen Kokoshaube.",2711100,€,2711100,"Zutaten Zucker, Kokosflocken 20%, Glukosesirup, HÜHNEREIEIWEISS 7%, Palmöl, WEIZENMEHL, Dextrose, Feuchthaltemittel Sorbit Kokosfett ganz gehärtet, Reismehl, mageres Kakaopulver² 1,8%, Kokosfett, Sonnenblumenöl, Rapsöl, Invertzuckersirup, Honig, Speisesalz, Aroma enthält MILCH, Emulgator Lecithine enthält SOJA Säuerungsmittel Citronensäure."
https://www.cleverleben.at/produkt/croissants-mit-milchcreme-5-stueck-240g-2724684,"Croissants mit Milchcreme 5 Stück, 240g",1.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24684-0338272239-RT6vBSxA.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24684-0338272239-RT6vBSxA-medium.png']","Croissants mit Milchcreme 5 Stück, 240g  Die clever Milchcreme Croissants in der 5er Packung sind flaumige Croissants gefüllt mit einer Milchcreme. Einzeln verpackt sind sie der optimale Begleiter für ein schnelles Frühstück und ideal als süßer Snack für zwischendurch.",2724684,€,2724684,"Zutaten WEIZENMEHL, Milchcreme 30 % Zucker, Sonnenblumenöl, MAGERMILCHPULVER 3 %, SÜSSMOLKENPULVER 3%, Palmöl, LAKTOSE 1,5 %, BUTTERREINFETT 1,2 %, Emulgator Lecithine SOJA natürliches Aroma, Margarine Palmöl, Sonnenblumenöl, Wasser, Speisesalz, Emulgator Mono- und Diglyceride von Speisefettsäuren natürliches Aroma, Wasser, Zucker, HÜHNEREIER, Invertzuckersirup, Backhefe, Feuchthaltemittel Glycerin, Sorbit Emulgator Mono- und Diglyceride von Speisefettsäuren, Mono- und Diacetylweinsäureester von Mono- und Diglyceriden von Speisefettsäuren Speisesalz, GERSTENMALZEXTRAKT, MAGERMILCHPULVER, natürliches Aroma."
https://www.cleverleben.at/produkt/marillenroulade-400g-2722413,"Marillenroulade, 400g",2.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22413-0820862377-uwx1q9pj.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22413-0820862377-uwx1q9pj-medium.png']","Marillenroulade, 400g  Gerollter Rührkuchen gefüllt mit fruchtiger Marillenmarmelade und dekoriert mit zarter Kakaoglasur. Die clever Marillen Roulade passt hervorragend zu Kaffee, Tee oder Kakao.",2722413,€,2722413,"Zutaten Marillenfruchtzubereitung 36% Glukose-Fruktosesirup, Marillen 14%, Zucker, Geliermittel Pektine Säuerungsmittel Citronensäure Säureregulator Natriumcitrate Konservierungsstoff Kaliumsorbat Aroma, WEIZENMEHL, Zucker, VOLLEI, Wasser, Stärken Kartoffel, Reis, SÜSSMOLKENPULVER, LAKTOSE, Backtriebmittel Diphosphate, Natriumcarbonate, Calciumsulfat Glukosesirup, kakaohaltige Fettglasur Zucker, pflanzliche Öle ganz gehärtet Kokos, Raps, fettarmes Kakaopulver, LAKTOSE, Emulgator Lecithine, Säuerungsmittel Milchsäure Emulgatoren Mono- und Diglyceride von Speisefettsäuren, Polyglycerinester von Speisefettsäuren Speisesalz, Aroma, Verdickungsmittel Xanthan Konservierungsstoff Kaliumsorbat."
https://www.cleverleben.at/produkt/mischbrot-geschnitten-500g-2723863,"Mischbrot geschnitten, 500g",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23863-02066346499-NOrRvy01.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23863-02066346499-NOrRvy01-medium.png']","Mischbrot geschnitten, 500g  Das clever Roggenmischbrot mit 41% Roggenanteil für den täglichen Bedarf ist besonders saftig und sorgfältig gebacken und auch getoastet ein Genuss.",2723863,€,2723863,"Zutaten WEIZENMEHL, Wasser, ROGGENMEHL, Hefe, Speisesalz, ROGGENSCHROT, ROGGENMALZRÖSTQUELLMEHL, GERSTENMALZEXTRAKT, WEIZENMALZMEHL, GERSTENMALZMEHL, Säuerungsmittel Milchsäure, Essigsäure Konservierungsstoff Sorbinsäure Gewürze."
https://www.cleverleben.at/produkt/nussnougatcroissants-240g-2712794,"Nuss-Nougat-Croissants, 240g",1.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12794-1665793804-gXYs053e-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12794-1665793804-gXYs053e.png']","Nuss-Nougat-Croissants, 240g  Die clever Nuss-Nougat-Croissants in der 5er Packung sind eine leckere Mischung aus flaumigem Teig, gefüllt mit einer köstlichen Nuss-Nougatcreme. Einzeln verpackt sind sie der optimale Begleiter für ein schnelles Frühstück und ideal als süßer Snack für zwischendurch.",2712794,€,2712794,"Zutaten WEIZENMEHL, Nussnougatcreme 30% Zucker, Sonnenblumenöl, SÜSSMOLKENPULVER, HASELNÜSSE 10%, Palmöl, fettarmes Kakaopulver² 6%, MAGERMILCHPULVER, Emulgator Lecithine SOJA, natürliches Aroma, Wasser, Palmöl, Zucker, Sonnenblumenöl, HÜHNEREIER, Invertzucker, Feuchthaltemittel Glycerin, Sorbit MAGERMILCHPULVER, GERSTENMALZEXTRAKT, Hefe, Speisesalz, Emulgatoren Mono- und Diglyceride von Speisefettsäuren, Mono- und Diacetylweinsäureester von Mono- und Diglyceriden von Speisefettsäuren natürliches Aroma."
https://www.cleverleben.at/produkt/sweet-chili-sauce-250ml-2723720,"Sweet Chili Sauce, 250ml",1.25,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23720-01812618698-rzyEAp2B.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23720-01812618698-rzyEAp2B-medium.png']","Sweet Chili Sauce, 250ml  Die clever Sweet Chili Sauce bringt asiatischen Flair in jede Küche. Perfekt zum Dippen, Marinieren oder als feuriges Topping.",2723720,€,2723720,"Zutaten Wasser, Zucker, Weingeistessig, 3% Peperoni-Paste Peperoni, Speisesalz, Säuerungsmittel Citronensäure, Konservierungsstoff Natriumbenzoat, Festigungsmittel Calciumchlorid, modifizierte Stärke, Knoblauch, 2% Chili, Speisesalz, Verdickungsmittel Xanthan."
https://www.cleverleben.at/produkt/cornflakes-750g-27385,"Cornflakes, 750g",1.59,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-385-180740506-5s_vPqcC-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-385-180740506-5s_vPqcC.png']","Cornflakes, 750g  Die clever Cornflakes werden aus feinem Plata-Mais hergestellt und eignen sich für ein nährstoffreiches und vitaminreiches Frühstück. Ob pur, mit Milch verfeinert oder mit frischen Früchten kombiniert - ein toller Start in den Tag ist mit den clever Cornflakes garantiert. Mit nur 1% Fett sind sie ideal für einen guten Start in den Tag.",27385,€,27385,"Zutaten Mais, Zucker, GERSTENMALZEXTRAKT, Speisesalz."
https://www.cleverleben.at/produkt/pizzakaese-gerieben-250g-2711727,"Pizzakäse gerieben, 250g",2.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11727-190089170-AGLOWCVf-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11727-190089170-AGLOWCVf.png']","Pizzakäse gerieben, 250g  Der clever Pizzakäse ist das geschmackliche Highlight auf jeder Pizza und eignet sich auch für viele andere überbackene Gerichte.",2711727,€,2711727,"Zutaten MILCH, Maisstärke, Salz, mikrobielles Lab, Käsereikulturen MILCH"
https://www.cleverleben.at/produkt/spaghetti-bolognese-330g-2723126,"Spaghetti Bolognese, 330g",1.89,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23126-068185810-C9xK0r2Q.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-23126-068185810-C9xK0r2Q-medium.png']","Spaghetti Bolognese, 330g  Die clever Spaghetti Bolognese sind die perfekte Wahl für eine schnelle, günstige und köstliche Mahlzeit. Einfach in der Mikrowelle für 3-4 Minuten aufwärmen und anschließend gleich genießen.",2723126,€,2723126,"Zutaten 58% Tomaten-Fleischsauce Wasser, 34% Tomaten, 18% Rindfleisch, Karotten, gelbe Rüben, SELLERIE, Stärke, Zwiebeln, Zucker, Gewürze, Kräuter, Speisesalz jodiert Salz, Kaliumiodid, Rapsöl, Säuerungsmittel Citronensäure, 42% Spaghetti Wasser, HARTWEIZENGRIESS, Rapsöl."
https://www.cleverleben.at/produkt/tortelloni-mit-ricotta-und-spinat-250g-273733,"Tortelloni mit Ricotta und Spinat, 250g",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3733-024826433-PlUot7J5.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3733-024826433-PlUot7J5-medium.png']","Tortelloni mit Ricotta und Spinat, 250g  Die clever Tortelloni mit Ricotta und Spinat haben einen hohen Eigehalt und sind mit feinem Ricotta und Spinat gefüllt. Zubereitet werden diese in 2-3 Liter leicht gesalzenem Wasser für 4-5 Minuten.",273733,€,273733,Zutaten
https://www.cleverleben.at/produkt/tortelloni-mit-prosciutto-250g-273732,"Tortelloni mit Prosciutto, 250g",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3732-02045389817-tEqLP_gT.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3732-02045389817-tEqLP_gT-medium.png']","Tortelloni mit Prosciutto, 250g  Die clever Tortelloni mit Prosciutto haben einen hohen Eigehalt und sind mit hochwertigem Schweinefleisch und Rohschinken gefüllt. Zubereitet werden diese in 2-3 Liter leicht gesalzenem Wasser für 4-5 Minuten.",273732,€,273732,Zutaten
https://www.cleverleben.at/produkt/fadennudeln-1kg-271969,"Fadennudeln, 1kg",1.98,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1969-1113893621-mrL3X8WZ.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1969-1113893621-mrL3X8WZ-medium.png']","Fadennudeln, 1kg  Die clever Fadennudeln sind die ideale und rasch zubereitete Einlage für eine kräftige Rindssuppe. Für die Herstellung werden Eier aus Bodenhaltung verwendet.",271969,€,271969,"Zutaten HARTWEIZENGRIESS, EI 11%. Kann Spuren von Soja, Sesam, Senf, Lupine enthalten."
https://www.cleverleben.at/produkt/fusilli-1-kg-271986,"Fusilli, 1 kg",1.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1986-2059444270-_g_lKhkY-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1986-2059444270-_g_lKhkY.png']","Fusilli, 1 kg  clever Fusilli können für italienische Klassiker genauso verwendet werden, wie auch als Beilage für bodenständige Küche.",271986,€,271986,"Zutaten HARTWEIZENGRIESS, Wasser."
https://www.cleverleben.at/produkt/gnocchi-500g-273730,"Gnocchi, 500g",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3730-0670812633-byqRy1QQ-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3730-0670812633-byqRy1QQ.png']","Gnocchi, 500g  Die flaumigen clever Gnocchi werden nach original italienischer Rezeptur in Italien hergestellt und haben mit 70% einen hohen Kartoffelanteil. Die italienische Spezialität kann schnell und einfach zubereitet werden.",273730,€,273730,"Zutaten 70% Kartoffelpüree Wasser, Kartoffelflocken Kartoffeln, Emulgator Mono- und Diglyceride von Speisefettsäuren, Gewürze, WEIZENMEHL, Kartoffelstärke, Reismehl, Speisesalz, Säureregulator Milchsäure Konservierungsstoff Kaliumsorbat Gewürze."
https://www.cleverleben.at/produkte/weitere-11729,Weitere,4.58,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,11729,€,11729,
https://www.cleverleben.at/produkt/pizza-mozzarella-430g-2722099,"Pizza Mozzarella, 430g",2.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22099-130936806-erTnkcis.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22099-130936806-erTnkcis-medium.png']","Pizza Mozzarella, 430g  Die frische clever Pizza gibts in den Sorten Schinken, Salami oder Mozzarella. Ob als Mahlzeit zu Mittag oder beim gemeinsamen Fernsehabend - die Pizza ist im Nu innerhalb von 7-9 Minuten knusprig aufgebacken. Zu finden ist sie im Kühlregal.",2722099,€,2722099,"Zutaten WEIZENMEHL, Tomatenpüree 21%, schnittfester MOZZARELLA 15%, gekochter Schinken 10% Schweinefleisch, Speisesalz, Dextrose, Zucker, Antioxidationsmittel Natriumascorbat, Extrakt aus Rosmarin Konservierungsstoff Natriumnitrit Rauch, Wasser, Champignons 5%, Bauchspeck 3% Schweinefleisch, Speisesalz, Antioxidationsmittel Natriumascorbat Gewürzextrakte, Konservierungsstoff Natriumnitrit Rauch, Rapsöl, Speisesalz, Stärke, Hefe, Zucker, WEIZENSTÄRKE, Kräuter, Dextrose, Zitronensaftkonzentrat."
https://www.cleverleben.at/produkt/pizza-schinken-430g-2722101,"Pizza Schinken, 430g",2.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22101-191330446-KViXOc5J.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22101-191330446-KViXOc5J-medium.png']","Pizza Schinken, 430g  Die frische clever Pizza gibts in den Sorten Schinken, Salami oder Mozzarella. Ob als Mahlzeit zu Mittag oder beim gemeinsamen Fernsehabend - die Pizza ist im Nu innerhalb von 7-9 Minuten knusprig aufgebacken. Zu finden ist sie im Kühlregal.",2722101,€,2722101,"Zutaten WEIZENMEHL, Tomatenpüree 21%, schnittfester MOZZARELLA 15%, gekochter Schinken 10% Schweinefleisch, Speisesalz, Dextrose, Zucker, Antioxidationsmittel Natriumascorbat, Extrakt aus Rosmarin Konservierungsstoff Natriumnitrit Rauch, Wasser, Champignons 5%, Bauchspeck 3% Schweinefleisch, Speisesalz, Antioxidationsmittel Natriumascorbat Gewürzextrakte, Konservierungsstoff Natriumnitrit Rauch, Rapsöl, Speisesalz, Stärke, Hefe, Zucker, WEIZENSTÄRKE, Kräuter, Dextrose, Zitronensaftkonzentrat."
https://www.cleverleben.at/produkt/gezogene-strudelteigblaetter-120g-27998,"Gezogene Strudelteigblätter, 120g",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-998-630274636--2qqh4hP-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-998-630274636--2qqh4hP.png']","Gezogene Strudelteigblätter, 120g  Die clever gezogenen Strudelteigblätter eignen sich hervorragend für die Zubereitung von süßen und pikanten Strudeln sowie für Frühlingsrollen und Baklava.",27998,€,27998,"Zutaten WEIZENMEHL, Wasser, Glukosesirup, Stärke, Sonnenblumenöl, Salz, Weingeistessig, Konservierungsstoff Kaliumsorbat."
https://www.cleverleben.at/produkt/penne-1000g-271980,"Penne, 1000g",1.38,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1980-01409171357-hP28qvcs-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1980-01409171357-hP28qvcs.png']","Penne, 1000g  Die clever Penne ist eine feine Teigware aus Hartweizengrieß und wird mit viel Sorgfalt in Italien hergestellt. Al dente und mit herzhafter Käsesauce verfeinert bringt die clever Penne südländischen Genuss auf den Teller.",271980,€,271980,
https://www.cleverleben.at/produkt/fleckerl-1kg-277494,"Fleckerl, 1kg",1.69,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-7494-01235333523-CadLHrG5-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-7494-01235333523-CadLHrG5.png']","Fleckerl, 1kg  Die clever Fleckerl in verschiedenen Variationen sind eine Spezialität der österreichischen Küche. Die clever Fleckerl werden aus bestem Hartweizen und Eiern aus Bodenhaltung hergestellt.",277494,€,277494,"Zutaten HARTWEIZENGRIESS, EIER 11.16 %. Kann Spuren von Soja, Sesam, Senf und Lupinen enthalten."
https://www.cleverleben.at/produkt/blaetterteig-275g-27991,"Blätterteig, 275g",0.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-991-01625195350-0iBABE__-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-991-01625195350-0iBABE__.png']","Blätterteig, 275g  Der clever Blätterteig ermöglicht eine einfache und schmackhafte Zubereitung von vielfältigen Speisen. Der Kreativität sind hierbei keine Grenzen gesetzt - mit dem clever Blätterteig können in süßer und pikanter Form köstliche Gerichte kreiert werden.",27991,€,27991,"Zutaten WEIZENMEHL, Wasser, Palmöl, Ethylalkohol, WEIZENSTÄRKE, Zucker, Speisesalz, Rapsöl, Säuerungsmittel Citronensäure."
https://www.cleverleben.at/produkt/pizza-salami-430g-2722100,"Pizza Salami, 430g",2.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22100-655689843-ZvftCLgt.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22100-655689843-ZvftCLgt-medium.png']","Pizza Salami, 430g  Die frische clever Pizza gibts in den Sorten Schinken, Salami oder Mozzarella. Ob als Mahlzeit zu Mittag oder beim gemeinsamen Fernsehabend - die Pizza ist im Nu innerhalb von 7-9 Minuten knusprig aufgebacken. Zu finden ist sie im Kühlregal.",2722100,€,2722100,"Zutaten WEIZENMEHL, Tomatenpüree 21%, schnittfester MOZZARELLA 15%, gekochter Schinken 10% Schweinefleisch, Speisesalz, Dextrose, Zucker, Antioxidationsmittel Natriumascorbat, Extrakt aus Rosmarin Konservierungsstoff Natriumnitrit Rauch, Wasser, Champignons 5%, Bauchspeck 3% Schweinefleisch, Speisesalz, Antioxidationsmittel Natriumascorbat Gewürzextrakte, Konservierungsstoff Natriumnitrit Rauch, Rapsöl, Speisesalz, Stärke, Hefe, Zucker, WEIZENSTÄRKE, Kräuter, Dextrose, Zitronensaftkonzentrat."
https://www.cleverleben.at/produkt/lasagne-blaetter-500g-2725584,"Lasagne Blätter, 500g",1.68,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-25584-1124469168-C_4LE6KM-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-25584-1124469168-C_4LE6KM.png']","Lasagne Blätter, 500g  Die clever Lasagneblätter sind aus 100% Hartweizengrieß hergestellt und beinhalten kein Ei. Die Lasagneblätter müssen nicht vorgekocht werden, sodass sie direkt aus der Verpackung weiter verwendet werden können und ca. 30 Minuten im Backofen benötigen.",2725584,€,2725584,Zutaten HARTWEIZENGRIESS.
https://www.cleverleben.at/produkte/nudeln-10580,Nudeln,1.58,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10580,€,10580,
https://www.cleverleben.at/produkt/hoernchen-1kg-271971,"Hörnchen, 1kg",1.69,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1971-01073678968-5r1FuGf7.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1971-01073678968-5r1FuGf7-medium.png']","Hörnchen, 1kg  Die clever Hörnchen sind die perfekte Beilage zu Fleisch oder Gemüse und werden aus hochwertigem Hartweizengrieß und Eiern aus Bodenhaltung hergestellt.",271971,€,271971,"Zutaten HARTWEIZENGRIESS, EI 11%. Kann Spuren von Soja, Sesam, Senf und Lupine enthalten."
https://www.cleverleben.at/produkt/spaghetti-1000g-271961,"Spaghetti, 1000g",1.58,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1961-0800612330-rGECMzlI-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1961-0800612330-rGECMzlI.png']","Spaghetti, 1000g  Die clever Spaghetti sind ideal für klassische und ausgefallene Nudelkreationen. Sie eignen sich hervorragend für italienische Spezialitäten und schmecken ausgezeichnet zur Sauce Bolognese, Carbonara oder mit Pesto.",271961,€,271961,ZutatenHARTWEIZENGRIESS
https://www.cleverleben.at/produkt/eierspaetzle-1kg-2719196,"Eierspätzle, 1kg",4.58,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19196-01854646664-UIibvNe1.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-19196-01854646664-UIibvNe1-medium.png']","Eierspätzle, 1kg  Die frischen clever Eierspätzle sind ein vielseitiger Klassiker im Kühlschrank und können sowohl als Beilage, als auch als Hauptmahlzeit verzehrt werden. Sie sind in nur wenigen Minuten fertig zum Genießen und eignen sich daher perfekt für Mahlzeiten, wenn es einmal schnell gehen muss.",2719196,€,2719196,"Zutaten WEIZENMEHL, Trinkwasser, VOLLEI 18%, Speisesalz, Rapsöl, Säuerungsmittel Citronensäure Gewürzextrakt."
https://www.cleverleben.at/produkt/heringsfilets-in-sahnesauce-400g-2720778,"Heringsfilets in Sahnesauce, 400g",2.39,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20778-1152311296-FVxO99Sa-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20778-1152311296-FVxO99Sa.png']","Heringsfilets in Sahnesauce, 400g  Die clever Heringsfilets in feiner Sahnesauce werden am besten mit frischem Weißbrot oder Gebäck zur gemeinsamen Jause gereicht. In der praktisch wiederverschließbaren Dose eignen sie sich aber auch ideal zum Mitnehmen und unterwegs genießen.",2720778,€,2720778,"Zutaten HERINGSFILETS 40%, Rapsöl, Wasser, SAHNE 8%, Zwiebeln 6%, Gurken 6%, Äpfel 3%, Zucker, Joghurterzeugnis MAGERMILCH, modifizierte Stärke,Schweinegelatine, Stabilisator Guarkernmehl Reifungskulturen, Weingeistessig Speisesalz, modifizierte Stärke, EIGELB, SENFSAATEN, Gewürze,Säuerungsmittel Essigsäure Konservierungsstoffe Kaliumsorbat, Natriumbenzoat."
